Sr.No,Kendra Code,Name,State,District,Pin,Address
6437,PMBJK09436,Ganga Dutta,West Bengal,Hooghly,712311,"Holding No-NA, Dag No-1790, Ward No-14, Tanti Para, Dankuni, Mrigala"
6438,PMBJK09437,Ravi Kumara B L,Karnataka,Bengaluru Urban,560058,39 & 40 Rajagopalnagara Main Road Near Bus Stop Peenya 2nd Stage
6439,PMBJK09438,Susmita Hazra,West Bengal,North 24 Parganas,700130,"195/2, Sodepur road, Gr. Floor, Ward No.18"
6440,PMBJK09439,Bibitha Rejinraj,Kerala,Thrissur,680665,"5/421, 5/423, Sreenarayanapuram, Panagad P. O, Kodungallur"
6441,PMBJK09440,Rajthilak S S,Tamil Nadu,Kanniyakumari,629151,"I-1-24(1), Kandankalai Vilai, Manjalumoodu"
6442,PMBJK09441,Vijay Ramesh Gajengi,Telangana,Jagitial,505460,"D.No.11-89, Ground Floor, Opp Bharath Gas"
6443,PMBJK09443,Mohammed Yunus,Uttar Pradesh,Ghaziabad,201102,"A One Soniya Nagar Nehar Road, Behta Hajipur"
6444,PMBJK09444,Sumit Kumar Sahu,Madhya Pradesh,Mandla,481661,"Near Bank of Baroda and Excise Office, Binjhiya Tiraha"
6445,PMBJK09445,Vedha Dhimar,Chhattisgarh,Raipur,492001,"Ward No. 08, Machhitalab Gudhiyari"
6446,PMBJK09447,Richhpal Kaur,Haryana,Yamunanagar,135102,Near Shiv Chowk
6447,PMBJK09448,Pooja Devi,Punjab,Pathankot,145001,"Opp. SBI ATM, Near Small Power House, Dalhousie Road"
6448,PMBJK09449,Mohatram Tyagi,Uttar Pradesh,Baghpat,250611,"Arya Nagar, Gali No. 5, Nehru Road"
6449,PMBJK09450,Shivam,Delhi,East,110053,"One Shop on GF, Property No. B-7/1, KH. No. 750, Main Market, New Usmanpur"
6450,PMBJK09451,Shanta Kumari,Delhi,East,110096,"One Shop on Ground Floor, Kh No.205, Village- Kondli"
6451,PMBJK09452,Shalini,Karnataka,Bengaluru Urban,562123,"323/45/4,Shop No 02, Ground Floor, laxmipura Main Road,Dasanapura Hobli, Madanayakana Halli"
6452,PMBJK09454,Rajni Babulal Mungra,Gujarat,Surat,395004,"4/735, Anexi Building, Back Side, GF, Maskati Charitable Hospital, Begampura"
6453,PMBJK09455,Shivalingeshwar P Ninganoor,Karnataka,Bagalkote,587122,Shop No 2 Gf Gp No1121 Jnyaneshwar Math Complex Lokapur
6454,PMBJK09456,Girija Shankar Behera,Odisha,Cuttack,754209,"Plot No - 1721, Khata No - 408, At/Po - Sukarpada"
6455,PMBJK09458,Purnima Saha,West Bengal,North 24 Parganas,700128,"48/2, Bamun Mura Main Road, Gr. Floor, Ward No- 19 under Barasat Municipality, Badu"
6456,PMBJK09459,Aejaz Ahmad Kanth,Jammu And Kashmir,Bandipora,193501,Community Heath Centre
6457,PMBJK09460,C Saravanan,Tamil Nadu,Ariyalur,621802,"Door No 1A2, South Facing, Ground Floor, Sevaga Street, Jayankondam"
6458,PMBJK09461,Syed Jalalutheen,Tamil Nadu,Tenkasi,627751,"105G, West Faced, Ground Floor, Road No 11"
6459,PMBJK09462,M. Mangaiyarkarasi,Tamil Nadu,Dindigul,624101,"116, C2-2, Ground Floor, Shop 2, Manivannan Complex,Naidupuram"
6460,PMBJK09463,C R Venugopal,Kerala,Alappuzha,689109,4/344 Thiruvanvandoor P.O
6461,PMBJK09464,Indira Amma,Kerala,Alappuzha,690503,"18/408G, Kandalasseril, Elippakulam Po, Choonad, Vallikunnam"
6462,PMBJK09465,Baijayanti Rout,Odisha,Jajapur,755001,"Khata No. 636/151, Room No. 02, Unit No. 08, Jajatinagar, At- Raniramachandrapur"
6463,PMBJK09466,Debajyoti Pal,West Bengal,Hooghly,712417,"676, JL No- 83, Khatian No-1995, Gram Samsad/Part no-1, Mouza, Senhat, Para- Senhat East, Rajhati Ba"
6464,PMBJK09467,Shipra Chakaraborty,Assam,Karimganj,788701,Silchar Road Bhanga Bazar
6465,PMBJK09468,Shyamal Sundar Pal,West Bengal,Hooghly,712612,"Daag No- 736, J.L. No-91, Gram Samsad/ Part No. Madhubati, Para- Kamarpukur Chati"
6466,PMBJK09469,Tapaswini Bhoi,Odisha,Bargarh,768033,"Shop No. 1, Khata No. 325/347, Plot No. 1865/2223, At Opposite CHC Sohela"
6467,PMBJK09470,Dr.Anuradha Kerni,Jammu And Kashmir,Kathua,184206,"Community Health Centre,Basohli"
6468,PMBJK09471,Arun Kumar,Jharkhand,Ranchi,834009,"Inside RIMS Hospital Campus, Bariatu"
6469,PMBJK09472,Poonam Kumari,Delhi,West,110027,"Prop.No.14/123, shop no.1, Ground Floor, Subhash Nagar, tihar-1"
6470,PMBJK09473,Pervaiz Ahmed Khan,Jammu And Kashmir,Poonch,185111,"Community Health Centre, Mendhar"
6471,PMBJK09474,Ritu Jha,Jharkhand,Deoghar,814157,"Rampur Khaprodih Road, PO- Mohanpur, PS- Rikhiya"
6472,PMBJK09475,Savita Goyal,Uttar Pradesh,Meerut,250404,"Main Road Mohalla Mangal Bazar, Behsuma, Mawana"
6473,PMBJK09476,Biswanath Das,West Bengal,Purba Medinipur,721655,"Plot No.-1150,1151,1152, KH No.-2358, JL No.- 154, Para- Bajkul, Kismat Bajkul, Bhupatinagar PS, Mouza & Vill- Bajkul"
6474,PMBJK09477,Nilam Devi,Bihar,Arwal,804421,Village+Post- Lari
6475,PMBJK09479,Sandhyarani Sahu,Odisha,Mayurbhanj,757001,"Mouza-Baripada Town Unit No-16 Plot No-512, Khata No-299/376, AT-Bijay Purnachandrapur, Baghra Road"
6476,PMBJK09480,Pravat Kumar Dutta,Odisha,Cuttack,754025,"Plot No. 659, Khatiyan No. 108, Under Mouza- Manguli, Ground Floor, Shop No. 2, Near Manguli Over Br"
6477,PMBJK09481,Sindhu Jayesh,Karnataka,Bengaluru Urban,560076,"No-4,Muneshwara Layout, Near SBI Prime Officers Colony, Kodichikkanahalli,Bannerghatta Road P O,"
6478,PMBJK09482,Leelamma J,Kerala,Alappuzha,690558,"17/182-B, Edappon,Iranikudy PO, Nooranadu"
6479,PMBJK09483,Sayani Banerjee,West Bengal,Purba Bardhaman,713146,"Dag No-560, Khatiyan No- 730, JL No-111, Mouza- Uttar Radhankanta Pur, Vill- Radhankanta Pur, Shop N"
6480,PMBJK09484,Ranjana Kumari,Bihar,Muzaffarpur,843118,Sarfuddinpur (Near Sarfuddinhpur Bazar)
6481,PMBJK09485,Alisha Singh Baghel,Madhya Pradesh,Indore,452001,"Plot No. 205, Shop No. 4, Ground Floor, Sahjeevan Nagar, Gopur Square"
6482,PMBJK09486,Umesh Sunder Galwankar,Maharashtra,Sindhudurg,416520,"Room No. 14, Ground Floor, 1st Room from north entrance, Plot No. 4, MIDC, Pinguli"
6483,PMBJK09487,Sudharshan Srinivasan,Tamil Nadu,Vellore,632002,"Door No. 50, Ground Floor, Shop No. 1, Arni Road, Bagayam"
6484,PMBJK09488,Dataram Verma,Rajasthan,Bhilwara,311604,Opp Government Hospital New Abadi
6485,PMBJK09490,Mani Pandey,Bihar,Patna,800002,"Ganesh Complex, New Bypass Road, 70 Feet Mahaveer Nagar, Anisabad"
6486,PMBJK09491,Mani Pandey,Bihar,Patna,800004,"Ground Floor, Near Arjun Tea Stall, Ashok Raj Path"
6487,PMBJK09492,Md. Farooq Qurashi,Jammu And Kashmir,Kupwara,193225,Sub District Hospital
6488,PMBJK09493,Manju Kumari,Uttar Pradesh,Ghaziabad,201102,"Shop No. 9, Chairman Market, Jawali Road"
6489,PMBJK09494,Ajay Kumar,Uttar Pradesh,Muzaffarnagar,251306,"Main Bus Stand Baghra, Post"
6490,PMBJK09495,Prathima Kiran S,Karnataka,Bengaluru Urban,560078,"120, Shop 3, Ground Floor, 9Th Cross, 80 Ft Road, J P Nagar, 1St Phase"
6491,PMBJK09496,Sinam Pritam Singh (Ceo),Manipur,Imphal West,795001,"Shop no-12, Utility Block near Obst. & Gynae Ward of RIMS"
6492,PMBJK09497,"Siba Prasad Hota, Regisstrar Incharge",Madhya Pradesh,Indore,453552,"Gate No. 1, IIT Indore, Khandwa Road, Simrol"
6493,PMBJK09498,Anita Sahay,Bihar,Patna,800025,"Madhukar Lal, Guru Sahay Lal Nagar, Phase-II, Near Sapna Apartment, Ramnag"
6494,PMBJK09499,Arpita Singh,Bihar,Patna,800004,"Bhartiya Bastralaya Market, Opp. Womens Hospital, Ashok Rajpath"
6495,PMBJK09500,Dr.Anil Saloch,Jammu And Kashmir,Udhampur,182125,Primary Health Centre
6496,PMBJK09501,Samta Jain,Rajasthan,Rajsamand,305921,"First Floor,Near Sbi Bank,Hospitalroad, Ward No. 0001"
6497,PMBJK09502,Unnikrishnan K,Kerala,Thrissur,680585,"Vii/180A,Chaithram, Varavoor,Near Govt.Lp School"
6498,PMBJK09503,Vishnu.V,Kerala,Thiruvananthapuram,695573,"Door No.14/397D,Ground Floor Sreedevi Tower, Peyad-Malayinkeezhu Road,Peyad"
6499,PMBJK09504,Ashish Hasmukhbhai Shah,Gujarat,Surat,395010,"Smimer Medical Collage, Medical Hospital, Block- G, Umarwada, Sahara Darwaja"
6500,PMBJK09505,Abhishek Kumar,Bihar,Sheohar,843329,"Late Yamuna Complex Basantpatti Chowk, Basantpatti"
6501,PMBJK09507,Kalpana,Uttar Pradesh,Kheri,262804,"Highway Road, Sisaura Nikumpur, Sisaur"
6502,PMBJK09508,Barnali Dutta,West Bengal,Kolkata,700035,"Holding No. 315 Premises No. 28, Deshbandhu Road (E) Word No. 9, Ground Floor, Alambazar"
6503,PMBJK09509,Kriti Sharma,Punjab,S.A.S Nagar,140603,"Shop No. 4, Golden Sand Appartments, Old Ambala- Kalka Road, Gazipur, Zirakpur"
6504,PMBJK09510,Baraiya Yagnikkumar Ramji,The Dadra And Nagar Haveli And,Diu,362570,"Shop No. 5, Below to Village Panchayat, Near Veg Market, Vanakbara"
6505,PMBJK09511,Inderpal,Haryana,Mahendragarh,123029,"Shop No.1, Near Fly Over, Village- Rewasa"
6506,PMBJK09512,Meena,Haryana,Palwal,121102,"Rasulpur Road, Near Sehrawat Hospital"
6507,PMBJK09513,Ajay Awase,Madhya Pradesh,Barwani,451666,"Near By Saifee Hardware, Kila Road"
6508,PMBJK09514,Priyanka Kumari,Bihar,Patna,800020,Jaiprabha Hospital Campus Kankarbagh
6509,PMBJK09515,Dr. T. Hangsha Konyak,Nagaland,Mon,798603,"Community Health Centre, Aboi"
6510,PMBJK09516,Dr. Chingyen Konyak,Nagaland,Mon,798621,"Primary Health Centre, Wakching"
6511,PMBJK09517,Dr. Shokwang Konyak,Nagaland,Mon,798621,"Primary Health Centre, CHEN"
6512,PMBJK09518,Jayashri Karmakar,West Bengal,Darjeeling,734004,"Holding No. 16/183/372/294, P.C. Sarani, Deshbandhu Para, Ward No-29, Ground Floor, Siliguri Town"
6513,PMBJK09519,Jitendra Tripathi,Uttar Pradesh,Prayagraj,212504,"Judaapur Beehar Patel Nagar Chauraha,Dahiyawan"
6514,PMBJK09521,Madhu Rani,Uttar Pradesh,Rampur,243701,Village Dhamora Near Primary School Dhamora
6515,PMBJK09522,Ashoo Gupta,Jammu And Kashmir,Jammu,180007,"Shop No. 1, Near Ramleela Ground"
6516,PMBJK09523,Madhusmita Nayak,Odisha,Khordha,751010,"Plot No.43, Khatiyan No- 143, Unit No-33, Jharpada, Ground Floor, Shop No-4, Road No-1"
6517,PMBJK09524,Dasoju Swapna,Telangana,Suryapet,508206,"10-111/1, Azad Nagar"
6518,PMBJK09525,Dev Raj,Jammu And Kashmir,Udhampur,182141,"Community Health Centre, Chenani"
6519,PMBJK09527,Swathy Dg,Kerala,Palakkad,678004,"32/229, Opposite To Rugmani Clinic,East Vennakkara,Nurani,PALAKKAD"
6520,PMBJK09528,Suguresh B,Karnataka,Bengaluru Urban,560076,"No 1, Ground Floor, Shop No 3, 1St Cross, 1St Main, 1St Stage, Arakere Mico Layout, Bangalore"
6521,PMBJK09529,Sreyas M Pillai,Kerala,Kollam,691584,"Sbi Branch , Nadakkavu,Thekkumbhagom ,Chavara South"
6522,PMBJK09530,Anita Nath,Assam,Karimganj,788806,"S.T Road, Badarpur"
6523,PMBJK09531,Zakir Ali,Uttar Pradesh,Azamgarh,223225,"Mahul Purana powai Road,phoolpur"
6524,PMBJK09532,Omprakash Tiwari,Uttar Pradesh,Ayodhya,224208,"Haringtonganj, Shiv Nagar"
6525,PMBJK09533,Shabnamol P.K,Kerala,Palakkad,678601,"Door No:21/498, T.P.Complex, Thiruvizhamkunnu"
6526,PMBJK09534,Rajan.N,Kerala,Palakkad,678632,"4/395, Chankoth Building, Pulapatta"
6527,PMBJK09535,Amit Kumar,Bihar,Patna,800001,New Gardiner Road Super Speciality Hospital
6528,PMBJK09537,Prabha Devi Sharma,Rajasthan,Tonk,304502,"Plot.N.o109,Shastri Nagar, New Govt.Hospital Road"
6529,PMBJK09538,Ramyakrishnan,Kerala,Palakkad,679501,"2/291, PM Building, Kothakurussi, Panamanna P O"
6530,PMBJK09540,Saurabh Lakhanlal Gupta,Maharashtra,Akola,444101,"Shop No. 1, Ground Floor, Bus Stand Compound"
6531,PMBJK09541,Diwakar Singh,Uttar Pradesh,Siddharthnagar,272203,"District Combined Hospital, Ashok Marg"
6532,PMBJK09542,Reena,Haryana,Rohtak,124001,"Shop No. 3, Kamla Nagar, Near Jhajjar Chungi Chowk"
6533,PMBJK09543,Ramchandra Yadav,Bihar,Supaul,852134,Primary Health Centre Premises
6534,PMBJK09544,Niranjan Behera,Odisha,Khordha,751006,"Plot No. 1033, Kh.No. 1071, Laxmi Sagar, Jail Road"
6535,PMBJK09545,B.Rajeswari.R,Andhra Pradesh,Kurnool,518002,"87/1407-K.V.N-181,VasaviNagar,Revenue Ward No 87"
6536,PMBJK09546,Balamany K Kedakkalathil,Kerala,Malappuram,676319,"14/716,A.M Complex, Kodakkad,Kootumuchi"
6537,PMBJK09547,P Mounika,Andhra Pradesh,Sri Sathya Sai,515134,"16-483, Near Post Office, Prasanthi Gram"
6538,PMBJK09548,Santha N K,Kerala,Kozhikode,673513,"16/88 Near Private Bustand Wayanad Road, Thottilpalam"
6539,PMBJK09549,Shoaib Mohammed Khan,Karnataka,Bengaluru Urban,560005,"K.No 91-83,Pr No. 12, Shop No.1, G F, Mosque Road, Frazer Town, Pulikeshi Nagar"
6540,PMBJK09550,Pramod Kumar P.B.,Kerala,Pathanamthitta,689102,"20/64 Muncipal Shopping Complex, Kavumbhagom, Thiruvalla"
6541,PMBJK09551,Bakul Chandra Das,Assam,Cachar,788120,"Bhaga Bazar, Izawl Road, Near SBI CSP"
6542,PMBJK09552,Suman Paul,Assam,Cachar,788101,Banskandi Bazar(Silchar Road) Opposite To Assam Gramin Vikash Bank
6543,PMBJK09553,Nagina Koser,Jammu And Kashmir,Rajouri,185212,"Community Health Centre, Thanamandi"
6544,PMBJK09554,Padi Srinija,Telangana,Jayashankar Bhupalapally,506168,"H.No. 2-95, Gorlavedu"
6545,PMBJK09555,Shakuntla Sharma,Rajasthan,Kota,324001,front of bhagwati misthan bhandar gayatri vihar bajrang nagar main road
6546,PMBJK09556,Indira Pandey,Haryana,Rewari,123106,"Bhagat Singh Circle, Near Axis Bank"
6547,PMBJK09557,Mathur Pandit,Jharkhand,Jamtara,815352,"Bara Bewa, P.O. Gokula"
6548,PMBJK09558,Swapnil Sanjay Dambe,Maharashtra,Kolhapur,416214,"Shop No. 1, GF, Milkat No. 1004, Bazar Chowk, A/P Sarud"
6549,PMBJK09559,Gopu Ramana Reddy,Telangana,Sangareddy,502319,"D.No. 2-192, Gokul Nagar, Near Market Road"
6550,PMBJK09560,Naveen Kumar Jain,Punjab,Fatehgarh Sahib,140406,"Village attewali, ward no 1 sirhind chunni road"
6551,PMBJK09561,Krishna Devi,Delhi,East,110093,"One Shop, GF, Kh.No. 382, Pol 50, Saboli Extn, Near MCD School, Illaqa Shahdra"
6552,PMBJK09562,Nand Lal Singh,Uttar Pradesh,Sonbhadra,231223,"Milan Shopping Complex, Shop No. 16, Rihand Nagar"
6553,PMBJK09563,Sweta Saraf,West Bengal,Paschim Bardhaman,713347,"62, P.N. Malia Road, Opp. Kali Mandir, Sishubagan, Ward No. 36"
6554,PMBJK09565,Akhilesh Kumar Bharti,Uttar Pradesh,Hardoi,241122,"Baghauli Chauraha (Madhoganj Road), Baghauli"
6555,PMBJK09566,Rejitha Kumari R,Kerala,Ernakulam,686671,"12/269, Pk Tower, Adivad, Pallarimangalam"
6556,PMBJK09567,Prasad K P,Kerala,Ernakulam,682501,"Vi/216-C,Samuhyasevasamithy Building,Ayyampilly,Kuzhupilly"
6557,PMBJK09568,Naveen Murali,Kerala,Palakkad,678504,"12/387, Vcr Complex, Vadavannur"
6558,PMBJK09570,H T C Thimmappa,Karnataka,Hassan,573133,Shop No 6 K.No.61/C Ground Floor Near Bustand Patabhiraman High School Complex Ramanathapura
6559,PMBJK09571,Molly James,Kerala,Wayanad,673122,"Ix/661A,Bus Stand Shopping Complex,Kavumannam P O,Thariode,Kavumannam,Vaithiri"
6560,PMBJK09572,Prabhavathi P,Karnataka,Bengaluru Urban,560076,"No: 65-26-14, Ground Floor, 31St Main, Nanjappa Layout, Lake Road, Kuvempu Nagar, Btm 2nd Stage"
6561,PMBJK09573,Jijin -Kolakkattil,Kerala,Malappuram,676552,6/158 Cvk Biulding Vettichira- Punnathala
6562,PMBJK09574,Ambika Kumari,Bihar,Aurangabad,824101,"Ward No-05, Naga Bigha Path, M.G. Road"
6563,PMBJK09575,Ambika Kumari,Bihar,Rohtas,821307,"Pali Road, Dehri-On-Sone"
6564,PMBJK09576,Jagannath Yaduvanshi,Madhya Pradesh,Betul,460554,"Ward No. 11, Main Road, Near Gram Panchayat Bhawan, Imli Chowk Bordehi"
6565,PMBJK09577,Dr. I.K. Lahon,Assam,Dibrugarh,786623,"Brahmaputra Valley Fertilizer Corporation Limited, Namrup"
6566,PMBJK09578,Ankit Gupta,Madhya Pradesh,Morena,476001,"Near Canara Bank, Mill Road Area"
6567,PMBJK09579,Bikash Chakraborty,Assam,Cachar,788003,"Tarapur Shibbari Road, Manipuri Basti"
6568,PMBJK09581,Manjunath R,Karnataka,Bengaluru Urban,560060,"674, 3rd Main, Kommaghatta Road, Kengeri Satellite Town, Kengeri"
6569,PMBJK09582,Sanjay Rajak,Bihar,Madhubani,847409,campus of sub divisional hospital
6570,PMBJK09583,Anila Koul,Jammu And Kashmir,Jammu,181221,"Sub District Hospital, Jagti"
6571,PMBJK09584,Satpaul Pangotra,Jammu And Kashmir,Rajouri,185151,Sub District Hospital
6572,PMBJK09585,Quyum Hussain,Jammu And Kashmir,Samba,184120,Government Accidental Hospital
6573,PMBJK09586,Irfana Gani,Jammu And Kashmir,Pulwama,192301,Primary Health Centre
6574,PMBJK09587,Rajneesh Kumar,Jammu And Kashmir,Ramban,182143,Community Health Centre
6575,PMBJK09588,Pranav Sharma,Jammu And Kashmir,Udhampur,182101,Thanda Paddar Industrial Estate Dhar Road
6576,PMBJK09589,Shahnawaz Shafi,Jammu And Kashmir,Pulwama,192304,"PHC Kakapora, Railway Station Road"
6577,PMBJK09590,Naseer Ahmad Khan,Jammu And Kashmir,Anantnag,192126,NTPHC Phalgam
6578,PMBJK09591,Zahoor Ahmad,Jammu And Kashmir,Anantnag,192221,Primary Health Centre
6579,PMBJK09592,Abdul Gani Poswal,Jammu And Kashmir,Kulgam,192231,Primary Health centre
6580,PMBJK09593,Zahoor Ahmad Khan,Jammu And Kashmir,Ganderbal,191201,Primary Health Centre Ganiwan
6581,PMBJK09594,Aejaz Ahmad Kanth,Jammu And Kashmir,Bandipora,193503,Primary Health Centre Naid Khai
6582,PMBJK09595,Mohammad Amin Baba,Jammu And Kashmir,Ganderbal,191131,Primary Health Centre Kachan
6583,PMBJK09596,Mohd Amin Baba,Jammu And Kashmir,Ganderbal,191131,Primary Health Centre Tulmulla
6584,PMBJK09597,Khurshid Ahmad Shah,Jammu And Kashmir,Pulwama,192121,Primary Health Centre Khrew Chandi Grah Khrew
6585,PMBJK09598,Mohd Yousuf Naikoo,Jammu And Kashmir,Shopian,192303,Primary Health Centre Sedow
6586,PMBJK09599,Gawher Nabi Tantry,Jammu And Kashmir,Kupwara,193302,Community Health Centre
6587,PMBJK09600,Ghulam Rahim,Jammu And Kashmir,Kupwara,193224,Primary Health Centre Villgam
6588,PMBJK09601,Gawher Nabi Tantry,Jammu And Kashmir,Kupwara,193303,Community Health Centre Kralgund
6589,PMBJK09602,Shafqat Jaweed Zargar,Jammu And Kashmir,Doda,182203,Sub district Hospital Gandoh
6590,PMBJK09603,Roqaya Showket,Jammu And Kashmir,Baramulla,193404,"Ground floor, Primary Health Centre"
6591,PMBJK09604,Rafi Ahmad Salati,Jammu And Kashmir,Anantnag,192211,"Sub District Hospital, Dooru"
6592,PMBJK09605,Nadia Rashid,Jammu And Kashmir,Srinagar,190011,"Primary Health Centre, Hawal"
6593,PMBJK09606,Verinder Gupta,Jammu And Kashmir,Reasi,182313,Primary Health Centre Darmari
6594,PMBJK09607,Varinder Singh,Jammu And Kashmir,Pulwama,192123,Primary Health Centre
6595,PMBJK09608,Irfana Gani,Jammu And Kashmir,Pulwama,192305,Primary Health Centre
6596,PMBJK09609,Parvaiz Masoodi,Jammu And Kashmir,Baramulla,193122,Primary Health Centre
6597,PMBJK09610,Zulfikar Nabi Sofi,Jammu And Kashmir,Baramulla,193201,Primary Health Centre Tarzoo
6598,PMBJK09611,Abdul Rashid Shan,Jammu And Kashmir,Kulgam,192231,Primary Health Centre Bugam
6599,PMBJK09612,Nadia Rashid,Jammu And Kashmir,Srinagar,190010,"Premises of Super Speciality Hospital,Shreen Bagh"
6600,PMBJK09613,Abdul Rashid Shan,Jammu And Kashmir,Kulgam,192231,Primary Health Centre Nihama
6601,PMBJK09614,Fayaz Ahmed Bhat,Jammu And Kashmir,Anantnag,192101,Government Medical College
6602,PMBJK09615,Mohd Yaqoob Lone,Jammu And,Baramulla,193103,"Sub District Hospital, InsideKreeri"
6603,PMBJK09616,Arti Nayyer,Jammu And Kashmir,Samba,181145,"Primary Health Centre, Utter Behani"
6604,PMBJK09617,Gowher Ali,Jammu And Kashmir,Anantnag,192202,"Primary Health Centre, Kokernag"
6605,PMBJK09618,Sajad Hussain Dar,Jammu And Kashmir,Budgam,191111,Primary Health Centre Harda Panzoo
6606,PMBJK09619,Abdul Hamid Goni,Jammu And Kashmir,Budgam,191111,Community Health Centre Kremshore
6607,PMBJK09620,Bhanu Mahajan,Jammu And Kashmir,Samba,181145,Primary Health Centre Purmandal
6608,PMBJK09621,Vinod Sharma,Jammu And Kashmir,Samba,184121,District Hospital
6609,PMBJK09622,Anupama Mahajan,Jammu And Kashmir,Samba,181141,Primary Health Centre Nandpur
6610,PMBJK09623,Ravinder Kour Sethi,Jammu And Kashmir,Samba,184120,Primary Health Centre Siathala
6611,PMBJK09624,Liza Devi,Jammu And Kashmir,Samba,184141,Ghawal District
6612,PMBJK09625,Mohd Latief,Jammu And Kashmir,Samba,184121,Primary Health Centre
6613,PMBJK09626,Rajesh Sharma,Jammu And Kashmir,Samba,184121,Primary Health Centre
6614,PMBJK09627,Showkat Ahmad Wani,Jammu And Kashmir,Budgam,193411,Primary Health Centre Poshkar
6615,PMBJK09628,Parvaiz Ahmad Sheikh,Jammu And Kashmir,Budgam,191112,Sub District Hospital
6616,PMBJK09630,Mohd Irfan Zargar,Jammu And Kashmir,Baramulla,193303,Primary Health Centre Dangiwacha
6617,PMBJK09631,Hilal Ahmad Malik,Jammu And Kashmir,Srinagar,190001,Chest Disease Hospital Buchwara Dalgate Road
6618,PMBJK09632,Shafakat Rasool,Jammu And Kashmir,Srinagar,190001,G B Pant Childrens Hospital Sonawar
6619,PMBJK09633,Raj Kumar Dogra,Jammu And Kashmir,Jammu,180020,Smgs Hospital Shalamar
6620,PMBJK09634,Raj Kumar Dogra,Jammu And Kashmir,Jammu,180016,Super Supeciality Hospital Resham Ghar Colony
6621,PMBJK09635,Raj Kumar Dogra,Jammu And Kashmir,Jammu,180001,Inside GMC Hospital Bakshi Nagar
6622,PMBJK09636,Syed Idrees Mukhtar,Jammu And Kashmir,Budgam,193411,Primary Health Centre
6623,PMBJK09637,Farid Ahmed Khatana,Jammu And Kashmir,Kupwara,193223,Community Health Centre Lolab
6624,PMBJK09638,Jasleen Kour Bindra,Jammu And Kashmir,Poonch,185101,Primary Health Centre Chandak
6625,PMBJK09639,Block Medical Officer,Jammu And Kashmir,Ramban,182144,Community Health Centre
6626,PMBJK09640,Gopal Dutt,Jammu And Kashmir,Reasi,182301,Community Health Centre Katra
6627,PMBJK09641,Rajinder Kumar,Jammu And Kashmir,Reasi,182301,District Hospital
6628,PMBJK09642,Mir Mohd Shafee,Jammu And Kashmir,Kupwara,193224,Community Health Centre
6629,PMBJK09643,Tariq Hassan Parray,Jammu And Kashmir,Kupwara,193224,Primary Health Centre Litter
6630,PMBJK09644,Soami Saran Anjal,Jammu And Kashmir,Kathua,184142,Sub District Hospital
6631,PMBJK09649,Harpreet Singh,Jammu And Kashmir,Poonch,185101,"Primary Health Centre Ajote, Haveli"
6632,PMBJK09650,Ghansham Singh,Jammu And Kashmir,Doda,182203,Community Health Centre
6633,PMBJK09651,Sujata Sharma,Jammu And Kashmir,Jammu,181101,Rajiv Gandhi Hospital Babliana Gangyal
6634,PMBJK09652,Mohd Ashraf Kohli,Jammu And Kashmir,Reasi,182320,Community Health Centre
6635,PMBJK09653,Vanya Vasudeva,Jammu And Kashmir,Jammu,180001,Govt Medical College Bakshi Nagar
6636,PMBJK09654,Pankaj Gandotra,Jammu And Kashmir,Jammu,181122,Sub District Hospital Kota
6637,PMBJK09655,Mohammad Yousuf Wani,Jammu And Kashmir,Kupwara,193221,Primary Health Centre Chogal
6638,PMBJK09656,Ab Gani Lone,Jammu And Kashmir,Kupwara,193221,"Community Health Centre Poshwan, Zachaldara"
6639,PMBJK09657,Nowsheba Mushtaq,Jammu And Kashmir,Srinagar,190003,Govt Psychiatric Disease Hospital Rainawari
6640,PMBJK09658,Mohd Ashfaq,Jammu And Kashmir,Rajouri,185202,Community Health Centre
6641,PMBJK09659,Mahinder Kumar,Jammu And Kashmir,Rajouri,185131,Primary Health Centre
6642,PMBJK09660,Manzoor Ahmad Dar,Jammu And Kashmir,Srinagar,190001,Primary Health Centre Khonmoh
6643,PMBJK09661,Hilal Ahmed Malik,Jammu And Kashmir,Srinagar,190010,Sri Maharaja Hari Singh Hospital Karan Nagar
6644,PMBJK09662,Simi Kotwal,Jammu And Kashmir,Samba,184121,New Type PHC/Health Wellness Centre Sangwal
6645,PMBJK09663,Masrat Iqbal Wani,Jammu And Kashmir,Bandipora,193503,Primary Health Centre Chuntimulla
6646,PMBJK09664,Sami Ahmad Zargar,Jammu And Kashmir,Budgam,191113,Community Health Centre Chattergam
6647,PMBJK09665,Manzoor Hussain,Jammu And Kashmir,Rajouri,185153,Community Health Centre
6648,PMBJK09666,Kumadh Koul,Jammu And Kashmir,Reasi,182320,Primary Health Centre
6649,PMBJK09667,Epuri Kalpana,Telangana,Medchal Malkajgiri,500013,"H. No3-16-91/B/1/NR, Ground Floor Nehru Nagar, Ramanthapur"
6650,PMBJK09668,Rameshwar Lal Suthar,Rajasthan,Rajsamand,313331,"Karni Mata Ground, Hospital Road, Bapu Nagar"
6651,PMBJK09670,Pushpa,Uttar Pradesh,Rampur,244901,"Building Khursheed Bano, Madarsa Kohna, Jail Road, Tehsil Sadar, Post City Office"
6652,PMBJK09671,Seema Sharma,Uttar Pradesh,Ghaziabad,201001,"Shop No 6, Krishna Market-136, New Gandhi Nagar, Gandhi Nagar"
