Kendra_Code,Contact_Person,Contact_Number,State_Name,District_Name,Pin_Code,Address,Latitude,Longitude
PMBJK08911,Babita,7906231474,Uttar Pradesh,Meerut,250001,"Sadhu Nagar, Kanker Khera",29.01747742,77.67716651
PMBJK08913,Rupali Ramchandra Gangarkar,9320571255,Maharashtra,Mumbai,400075,"House-1 21 29, Ambedkar Chowk No.2, Shastri Nagar Play Ground, 90 Feet Road, Pantnagar, Ghatkopar (E",19.08640635,72.91695131
PMBJK08914,Sumit Kumar,9634484743,Uttar Pradesh,Meerut,250002,"416/2, Nai Basti, Lalla Pura, Kishanpura",28.962534,77.6738699
PMBJK08915,Sumit Kumar,9451579280,Uttar Pradesh,Sitapur,261135,"Hargaon road, Chhavni puliya Kazi tola behti, Laharpur",27.7085126,80.8951584
PMBJK08916,Anand Kumar Dubey,9670609871,Uttar Pradesh,Deoria,274404,"K.D Chauraha,Baghauch Road,Thana-Baghauch Ghat,Tahsil",26.68555679,84.04518146
PMBJK08918,Mali Jagdish Viraji,9824067525,Gujarat,Ahmedabad,382448,"Shop No-13, Krish Avenue 2, Opp. Alok Flat, Nirant Chowkdi, Vastral",23.002897,72.6512749
PMBJK08919,Gajera Khushal Shubhashbhai,9998990673,Gujarat,Ahmedabad,380026,"S.No 232/A/16 Shanti Nagar, Near Satyam Nagar, Behind Rabari Vasahat",23.0079939,72.63685598
PMBJK08920,Rakesh Kumar Bhuyan.,9861574167,Odisha,Baleshwar,756056,"AT:Kuruda,Po:Kuruda,PS:Sadar",21.47185295,86.88778569
PMBJK08921,Dr Nissar Ahmad Wani,7006174874,Jammu And Kashmir,Kupwara,193221,District Hospital,34.39482923,74.17099166
PMBJK08922,Madhuri Singh,9430980539,Bihar,Begusarai,851101,"Shop No. 1&2, 1st Floor Jila Parishad Market, Kachahri Road",25.42196313,86.13591652
PMBJK08924,Meena Bhawsar,8871649156,Madhya Pradesh,Dewas,455001,"Plot No. 34, Sutar Bakhal",22.96523171,76.05315806
PMBJK08925,Satish Kumar Pandey,9135001232,Bihar,Siwan,841231,"Gaura Road, Andar Bazar",26.11046328,84.26561587
PMBJK08926,Amresh Kumar,9430665448,Bihar,Lakhisarai,811311,Pipariya PHC Campus,25.21156259,86.13227915
PMBJK08927,Anju Kumari,9576236919,Bihar,Pashchim Champaran,845438,"Bhiwani Market, Bairiya Bazar",26.7539617,84.4489073
PMBJK08928,Mustafiz Ahemad,7892903703,Odisha,Jajapur,754205,"Plot No:1016/1230 Khata No 496/68 Near Saspur College, At Post Balichandrapur",20.6110989,86.2261642
PMBJK08929,Laxmipriya Panigrahi,7873343429,Odisha,Anugul,759122,Amlapada 6th Lane Near Shakti Continental Hotel Back Side,20.84050917,85.10137834
PMBJK08930,Anjali Panda,7735877547,Odisha,Ganjam,760010,"Plot No.246/3980, Khata no.384/2642,H/O- Sudhansu Sekhar Dash,In Front Of High School Main Road, A",19.30210683,84.8225067
PMBJK08931,Sanjukta Bai,8458019089,Odisha,Sonepur,767016,"Plot No. 227, Khata No.3, Unit 4 Marwadipada, At/Po -Nuapada",20.7308825,83.6733459
PMBJK08932,Aashrit Rai,9555431742,Delhi,North West,110009,"One Shop at GF, Property No. 207, Sant Nirankari Bhawan, Nirankari Colony",28.71537634,77.2044683
PMBJK08933,Shanti Malik,9463455434,Himachal Pradesh,Una,174301,"Shop No. 5, R.N. Enclave, Near Bhatoli College, Ajouli",31.3728113,76.33652152
PMBJK08934,Sharath Vc,8861714258,Karnataka,Kodagu,571235,"Sy.No.47/2, Kh No 329, Shop No.4, Ground Floor, Opp Kdcc Bank, Hosur Road, Shanivarasanthe",12.67075381,75.89230584
PMBJK08935,Raval Jayaben Hirjibhai,9913549957,Gujarat,Surat,395003,"Ward No-07, Shop No. G-3, Ground Floor, City Center, Building No-A, Near Reshambhavan",21.20632744,72.83732639
PMBJK08936,Chetankumar Rameshbhai Patel,7600531913,Gujarat,Ahmedabad,382330,"Shop No-01, Krushnakunj Park, Opp. Gokuldham Society, Kathawada Road, New Naroda",23.070506,72.66824565
PMBJK08938,Ramya Prabhu,8197921184,Karnataka,Bengaluru Urban,560084,"No. 1, Divya Shanthi Church Street, Hennur Main Road, Lingarajapuram",13.01189019,77.62585597
PMBJK08939,B Moses Manohar,9880266566,Karnataka,Shivamogga,577204,"Savithramma Building, Door No - A/214, Shop No. 1, Akshaya Badavane, Bommankatte",13.9646641,75.5646136
PMBJK08940,Sheena.S,9497853108,Kerala,Thiruvananthapuram,695027,"Tc 57/103(1), Ground Floor, Opp Nelliyodu Temple, Thiruvallam, Thiruvananthapuram",8.451831797,76.96483716
PMBJK08941,Arokiyamarie.R,9751445334,Puducherry,Pondicherry,605013,"No38,298/3, R.V Nagar, Vallalar Salai Extension, Saram,",11.94194008,79.81986884
PMBJK08942,Ashif,8937887728,Uttarakhand,Haridwar,247664,"Vill. Jaurasi-Jabardastpur, Ransura Road, Landhaura",29.81465475,77.92488273
PMBJK08943,Haseena .K,9633126222,Kerala,Malappuram,676542,Room No. 12/251 V3 Building Mampad,11.24593933,76.17908172
PMBJK08944,Haritha N,9895366655,Kerala,Kozhikode,673328,"10/178 (C,D), Smart Tower, Mannur Valavu, Mannur",11.15440568,75.84582472
PMBJK08945,Pandeeswari.M,9952066250,Tamil Nadu,Theni,625533,"D.No.184/27, Solaimalai Ayyanar Kovil Street, Banglowmedu, Ground Floor, Gnanaamman Kovil Street",9.803835,77.33477727
PMBJK08946,M.S. Umamaheswari,8667483907,Tamil Nadu,Kancheepuram,631502,"45D, Karukkinil Amarnthaval Koil St",12.82580889,79.70353872
PMBJK08947,Sai Ramyaa. P,7550229018,Tamil Nadu,Thiruvallur,600056,"54-55, Shop No.A, Ground Floor, Avadi Road, Hari Moorthi Complex, Karayanchavadi",13.0451258,80.1157406
PMBJK08948,Kaveramma M M,9448047527,Karnataka,Kodagu,571250,"Room No-2, Sy No-23/142, Near Bus Stand, Kutta",11.96927157,76.04636147
PMBJK08949,Deepa Arun Kumar,9188604329,Kerala,Kottayam,686564,"Xiv/152/K, Arunalayam Shopping Complex, Manal Junction, Mattakkara",9.643570958,76.63554421
PMBJK08950,Dhanya.R,7594907647,Kerala,Palakkad,679515,"8/493, Sowmya Kalyanamandabam Near Pookkottukavu",10.85587312,76.39987836
PMBJK08951,Arun P,9048675512,Kerala,Kozhikode,673012,"11/1931,First Floor, Thanneerpanthal Building, Near Ngo Quarters, Vellimadukunnu",11.29319349,75.81952815
PMBJK08952,Kartheeswar S,9688157420,Tamil Nadu,Salem,636005,"Door No 22 / 2, Shop No 1,From West, Ground Floor , Salem Main Road Suramangalam",11.66708788,78.11719313
PMBJK08953,Jayaprasanth.S,7904433565,Tamil Nadu,Cuddalore,606001,"Door No. 1/30, Abdul Kalam Aasath Stree, Pudhupettai Nagar",11.51598154,79.32647232
PMBJK08954,Bhupendra Mani Tiwari,9425011335,Madhya Pradesh,Sagar,470113,V.K.Borl Hospital,24.22157186,78.15106273
PMBJK08955,Sreenath M R,9918020205,Kerala,Idukki,685606,"Door no. XII/441, Kanjikuzhy",9.951105767,76.9374036
PMBJK08956,Biswa Ranjan Mohapatra,9938519535,Odisha,Jagatsinghapur,754102,"Plot No-1349,Khata No-544, At/Po/Village-Chasikhanda, Panchayat-Puran",20.3091419,86.064852
PMBJK08957,Indu Dinesh Yadav,9594315998,Maharashtra,Mumbai,400097,Shop No 5 Apna Ghar CHS Rani Sati Marg Pimparipada A K Vaidya Marg,19.1779608,72.8698184
PMBJK08958,Saibalini Samal,9861940337,Odisha,Jajapur,755016,Ib Road. Singhpur Market,20.6890916,86.50438063
PMBJK08959,Geetanjali Nanda,9810789808,Odisha,Jagatsinghapur,754160,"Plot No.-168,Khata No.-122,Under Mouza-Sujaduuin Nagar Patana,Ground Floor,Shop No.4,At/Po-Manijanga",20.30606893,86.37084889
PMBJK08960,Bedamati Mahapatra,7440023067,Odisha,Cuttack,754202,"Plot no-268/385, Khata no-143/106, Matakatapur, Patapur",20.47731853,86.15908192
PMBJK08961,Poonam Garg,9319692101,Uttar Pradesh,Ghaziabad,201014,"Shop No.UG -5, Amrapali Greens , Vaibhav Khand, Shipra Suncity",28.6346046,77.3639016
PMBJK08962,Ashish Gupta,9796266666,Jammu And Kashmir,Jammu,181102,Ward No. 3,32.60883346,74.73119839
PMBJK08963,Arun R,9497739794,Kerala,Kollam,691508,"Ii/670, Kunnicode, Vilakkudy",9.026057444,76.85011091
PMBJK08965,Zafar Iqbal Bhat,9906722820,Jammu And Kashmir,Baramulla,193101,"Fish Market, Jadeed Road",34.20894836,74.34108422
PMBJK08967,Alka Gupta,9319692104,Uttar Pradesh,Ghaziabad,201014,"Exotica Elegance Arcade, Ahinsa Khand II, Sipra Suncity",28.64453056,77.38149967
PMBJK08968,Dheeraj Kumar Pathak,7210641488,Delhi,North West,110086,"70 Ft Road, Village Kirari, Plot No. 20, Kh.No.1467, Suleman Nagar, Prem Nagar 2",28.6932219,77.0585608
PMBJK08971,Deepika Bharat Singh Mehandole,8888783856,Maharashtra,Amravati,444808,"Shop No. 1, Property No. 2701, Plot No. 1668, Sheet No. 12, Ward No. 04, Pathrot",21.0426575,77.92572281
PMBJK08972,Tasavur Khan,7889316049,Jammu And Kashmir,Budgam,193412,Sub District Hospital,33.8637737,74.7716515
PMBJK08973,Seema Bhargava,7494866103,Haryana,Rewari,123401,"Shop No 6, Near ECHS Hospital, Gopal Dev Chowk",28.19458383,76.59579902
PMBJK08975,Seema Devi,9899135807,Delhi,North,110041,"One Shop at Property No. 227-A, G.F, KH.No. 33/12, Pole No. 51, Shiv Ram Park, Nangloi",28.66321729,77.06129608
PMBJK08976,Javaid Ahmad Ganaie,7006450419,Jammu And Kashmir,Budgam,193411,Sub District Hospital,34.017336,74.5888907
PMBJK08977,Avnika Garg,9915629767,Punjab,Patiala,147001,Shop No. 4919/5,30.34340046,76.37102735
PMBJK08979,Suresh Shettar,8722888111,Karnataka,Koppal,583231,Prop No 7-3-228/7-7-817 Shop No 3 Pld Bank Complex Basaveshwar Circle,15.34939013,76.162552
PMBJK08980,Faraz Pasha Shaik,9945281546,Karnataka,Bengaluru Urban,560054,Shop No;19 1St Main Isro New Bel Road Chikkamaranahalli,13.0342034,77.5687494
PMBJK08981,V.S. Radhakrishnan,9446062043,Kerala,Ernakulam,683545,"Door No III/126 B Diamond Plaza A M Road, Kuruppampady P O",10.11249727,76.51770671
PMBJK08982,Febina. T.T,9526096068,Kerala,Malappuram,679326,"10/428 C, Vettathur",11.0081213,76.31410081
PMBJK08983,Valsa Jaison,9447157109,Kerala,Ernakulam,683579,"Room no: X/524, Parakkadavu Panchayat Building, Kurumassery",10.18826751,76.32825849
PMBJK08984,A.B. Kishore,9095532227,Tamil Nadu,Kanniyakumari,629809,"23-119 D, South, Ground Floor, Peyankuzhi Junction Peyankuzhi Post",8.205212068,77.34711298
PMBJK08985,C S Madhuben Gandhi,9500126726,Tamil Nadu,Chengalpattu,600127,"SA 4/2, North Facing Ground Floor, TNPHC, Melakottaiyaur",12.8415314,80.151664
PMBJK08986,N Padmavathy,8825937711,Tamil Nadu,Ranipet,631002,"No 258, Gandhi Road, Palanipet",13.08105246,79.67101812
PMBJK08987,Anita Sharma,9414030260,Rajasthan,Sawai Madhopur,322001,8 Bal mandir colonynear astha circle,26.01550498,76.34957214
PMBJK08988,Mansuri Soyabali Ikbalbhai,9409831114,Gujarat,Chhotaudepur,391145,"Panchayat Ghar No-59, Ground Floor, Navin Shopping Centre, Opp. Hanuman Temple, Main Bazar",22.17159725,73.58223615
PMBJK08989,Ruchika Garg,9988922275,Punjab,Sangrur,148024,"Budh Ram Shop, Kaplash Nursing Hospital",30.36793681,75.85866787
PMBJK08990,Karan,9888155021,Punjab,Patiala,147003,"SST Nagar, Main Market Near Singh Sabha Gurudwara Sahib",30.33389825,76.41609863
PMBJK08991,Aisha Khan,7394951466,Uttar Pradesh,Lucknow,226018,"Shop No. 5, GF, H. No. -122,Yadav Market, Brahma Puri, Indira Nagar",26.86630848,80.98172129
PMBJK08992,Dr Nighat Nasreem,7006063913,Jammu And Kashmir,Kulgam,192232,Sub District Hospital,33.724632,75.0181541
PMBJK08993,Shweta Sagare,9770725382,Madhya Pradesh,Dewas,455227,Ground Floor Pipri,22.39869075,76.27644079
PMBJK08994,Poonam Upadhyay,7599290021,Uttar Pradesh,Gonda,271001,"Shop No.-2 UGF, Vijay Complex, Civil Lines Near Ambedkar ChaurahaLucknow Road Kachehri",27.13066459,81.94393158
PMBJK08995,Chhitar Mal Saini,9413562381,Rajasthan,Jaipur,303108,Government BDM District Hospital Campus,27.7021226,76.1907988
PMBJK08996,Ushaben Laxmanbhai Patel,9586058338,The Dadra And Nagar Haveli And Daman And Diu,Daman,396210,"Shop No-05, Amitbhai Building, Amran Falia, Athiyawad, Dabhel",20.4116,72.8877
PMBJK08997,Hetalben Sheetal Kumar Shah,9924357298,Gujarat,Surat,394540,"Shop No G-7, Sughan Arcade, Building No-A, Olpad Karanj Road, Moje",21.3379926,72.7470659
PMBJK08998,Ankita Sulabh Shah,6351346035,Gujarat,Ahmedabad,382481,"Shop No-06, Aaryaman,Anand Party Plot Road, New Ranip",23.088725,72.5588088
PMBJK08999,Anusha V A,9383465373,Kerala,Thrissur,680602,"12/341/G,Mazhavil Building Near Mattam School,P.O Mattam",10.59734899,76.09062334
PMBJK09000,Dr.Radhika.S.K,9947936296,Kerala,Kozhikode,673303,"2/629 ,Elathur",11.34288563,75.74047822
PMBJK09001,Karamveer,9540314120,Haryana,Faridabad,121002,"Shop No.1, Master Road, Maharana Pratap Chowk, Near Amma Hospital, Sector 87-88",28.41985145,77.35002585
PMBJK09003,Munzil P,9744404348,Kerala,Malappuram,679584,"19/350-C, Bawa gardens, Purang, Purang post, Ponnani Taluk Ponnani",10.70236684,75.98273915
PMBJK09004,Vibitha K T,9645878190,Kerala,Kozhikode,673304,"Cp7/490 H,Badar Building,Pookkad",11.39632219,75.72858362
PMBJK09005,Feroz Khan,9449577704,Karnataka,Bengaluru Urban,560013,No 5 Shop No 2 Ground Floor Jarakabandhe Kaval Gangamma Gudi Layout Vidyaranapura Jalahalli,13.05023098,77.55291143
PMBJK09006,Lakshman K,7892067443,Karnataka,Davangere,577224,"Khata No 289, Gak Complex, 1St Floor, Shop No. 2, Kk Road, Sasvehalli",14.15273677,75.71395524
PMBJK09007,Mrs.Supriya Babu,9841907413,Tamil Nadu,Chengalpattu,600045,"Shop Shop No:1 (From West), 38, South Facing, Ground Floor, Ranga Street Kadapperi",12.93517274,80.12384455
PMBJK09008,S. Srinivasan,9159991087,Tamil Nadu,Vellore,632055,"No.1/542, From West To East And South Facing, Ground Floor, Shop No.1, Jeevarathinam Nagar, Ariyur",12.87038557,79.09049271
PMBJK09009,Manoj Kumar Sahoo,9437031036,Odisha,Jagatsinghapur,754132,"At/Po- Puran Odapada, Khata No- 1101/115, Plot No- 1889& 1889/5035",20.35856325,86.18494262
PMBJK09010,Banalata Tripathy,7848886771,Odisha,Khordha,751010,"Plot No. 3864, Shop No.2, Ground Floor, At:- Pandra Chakk,Po;- Rasulgarh, PS:- Mancheswar",20.29441194,85.87067249
PMBJK09011,Manasmita Mahapatra,9437260920,Odisha,Ganjam,760001,"Plot NO. 1246, Khata No. 512, H/O- Tulasi Behera, Main Road, Gate Bazar",19.31581682,84.7927855
PMBJK09013,Maithili Saini,9259272779,Uttar Pradesh,Ghaziabad,201012,"Shop No. 5, UGF avas lower, Opp. Sunrise Mall, Sector-12, Vasundhra",28.6582756,77.3659968
PMBJK09014,Basant Kumar Chauhan,7678941979,Uttar Pradesh,Mau,221705,Pahasa bazar,25.96777034,83.64558691
PMBJK09015,Khushboo Singh,9838955933,Uttar Pradesh,Lucknow,226010,"Shop no. 1, Kasra No. 131, Geetapuri, Chowraha",26.8387651,81.018257
PMBJK09016,Ajay Agarwal,9389434966,Uttar Pradesh,Agra,282005,"Shop No. 1, Prop no. 8B/SE/11, Sidharth Enclave Mau Road",27.21282591,77.98966252
PMBJK09017,Mayank Agarwal,9599943575,Uttar Pradesh,Agra,282004,"Bhagwati ghee kothi, 6/298,Belanganj Tikonia",27.19266881,78.02297935
PMBJK09018,Deepa Adtani,7417562356,Uttar Pradesh,Agra,282001,"Shop no-1, Prop no-31N/1, HIG, Nehru Enclave, 100 ft Indira Puram Road",27.14627399,78.04423102
PMBJK09019,Ruchi Anand,9454288939,Uttar Pradesh,Lucknow,226010,"Shop no-76, First floor, Jeevan Plaza plot no-CP-1, Vipul Khand-1, Gomti Nagar",26.8456831,80.98243986
PMBJK09020,Madan Singh Rawat,8979604465,Uttarakhand,Uttar Kashi,249141,Community Heath Center,30.80748551,78.2069996
PMBJK09021,Minimol Mathew,9895499971,Kerala,Kottayam,686542,"Edathinatbldg 3/184 B . Manthuruthy Po 686542, Karukachal Panchayet , Vazoor",9.525838016,76.64357309
PMBJK09022,Dr. Nusrat Un Nisa (Bmo),9419101130,Jammu And Kashmir,Poonch,185102,Sub District Hospital BMO Office Mandi near Jama Masjid,33.7969655,74.2551488
PMBJK09023,Dr. Shagufta Salam (Bmo ),7006942926,Jammu And Kashmir,Kulgam,192231,Sub District Hospital,33.587801,75.299401
PMBJK09024,Dr. Mohd Yousuf Bhat (Bmo),9697332976,Jammu And Kashmir,Anantnag,192212,Primary Health Centre,33.72456436,75.01772826
PMBJK09025,Ranjeet Kaur,8872909580,Punjab,Bathinda,151401,"Near Civil Hospital, Sangat Mandi",30.085182,74.8434755
PMBJK09026,Manoj Kumar,7900212622,Uttar Pradesh,Meerut,250001,"236/1A, Rohia Road, Near Sobhapur Crossing",28.99458204,77.64693514
PMBJK09027,Ritu Devi,9643664914,Delhi,North West,110081,"Shop No. 2, Ground Floor, Khasra No. 570 and 569/1, Village Karala",28.73534382,77.0127185
PMBJK09028,Awashish Kumar,8512026824,Delhi,South,110044,"Shop At GF, Plot No. 2&3 (New No. B-3), Khasra No. 1032, Gagan Vihar, Meethapur Extn. Badarpur",28.4928427,77.32624569
PMBJK09029,Nirmala Devi Ojha,9928959997,Rajasthan,Churu,331001,"Vaidhya Shant Sharma Sadan, Oswal Mohalla",28.3048267,74.96619801
PMBJK09030,S Sonni Taracchandani,9312228777,Delhi,South,110049,Shop No 250 Shahpur Jat Gora Street,28.548667,77.2117221
PMBJK09031,Gaurav Tripathi,9169716277,Uttar Pradesh,Kanpur Nagar,208027,"28, HIG Vivekanand Vihar, W-2, Juhi Barra",26.42609361,80.31193819
PMBJK09032,Jagadeesha M,8762871000,Karnataka,Kolar,563114,"Khatha No 881, Shop No 01 &02 General Hospital Premises",12.98975166,78.17790993
PMBJK09033,Snagamesh Mallayya Totaganti,9980116122,Karnataka,Dharwad,581204,"Property No 10-5-10, Shop No-05, Gr Fl, Shavade Complex, Hubli-Karwar Road",15.18402251,74.97678507
PMBJK09034,K.G.Madhukumar,6235872187,Kerala,Alappuzha,690510,"10/545-A, Olakettiambalam Po, Koipallykarazhma",9.1955732,76.53295916
PMBJK09035,Solly Joby,8301098497,Kerala,Thrissur,680689,"Pmbjk Xii/91 Chungan Building, Perambra",10.35334029,76.31634976
PMBJK09036,R.M.Umamageswari,9551285559,Tamil Nadu,Chennai,600037,"No.7/720, Shop No.2 From East, Ground Floor, 1St Main Road, Mogappair West",13.07878884,80.17471062
PMBJK09037,Naman Mishra,7693050896,Madhya Pradesh,Jabalpur,482003,"Shop No. 3, Harsh Market, Bhedaghat Chouraha Beside SBI Bank, Bilha The",23.15587132,79.80206267
PMBJK09038,Atul Phaye/Gaurav Arsey,7987487967,Madhya Pradesh,Chhindwara,480001,Vardhman City Complex Pathadhana,22.04012394,78.92357399
PMBJK09040,Keshu Ranjan,9431603047,Bihar,Muzaffarpur,843101,"Ambara Chowk, Rewa Road",26.00342525,85.07757451
PMBJK09042,Manju Devi,9319810729,Delhi,South,110030,"Shop No.1, GF, Property No. T-897, Ward No-8, Khasra No 1151/3, Near Aulia Masjid, Mehrauli",28.51324109,77.17863646
PMBJK09043,Asif Ali Dar,9419070446,Jammu And Kashmir,Baramulla,193301,Sub District Hospital,34.092988,74.588821
PMBJK09044,Dharam Singh Verma,9418062749,Himachal Pradesh,Mandi,175001,Zonal Hospital,31.69636871,76.92400489
PMBJK09045,Gajanan Madhukar Gaikwad,9969342914,Maharashtra,Thane,400606,"Shop No.5, GF, Malmatta No. 8111863, Ghar No.485, Block No. 70, Venkateshwar Apt",19.2070518,72.9502346
PMBJK09046,Rashmi Singh,9416826040,Uttar Pradesh,Pratapgarh,230304,"Raniganj Bazar, Pratapgarh",25.78815146,84.48072932
PMBJK09047,Swaraj Dubey,8565851717,Uttar Pradesh,Lucknow,226021,"Plot no-UC-1A, 8-B 8-A, Khasra no. 77, 79 and 80, Shop No. 2 LGF Unity city, Bahadurpur, Kalyanpur",26.9137884,80.96993
PMBJK09048,Suparna Sharma,9457290780,Uttar Pradesh,Meerut,250001,"Plot no-B-376 Pocket B, Ganga Nagar",28.99972116,77.74895593
PMBJK09049,Ajay Kumar,9336518233,Uttar Pradesh,Muzaffarnagar,251202,"Opp Amrit Inter College Shivay Market Rohana Mill Deoband Road Rohana, Post - Rohana",29.6501202,77.5060438
PMBJK09050,Manju Rawat,9837464164,Uttar Pradesh,Muzaffarnagar,251001,"Main Road Gandhi Colony, Post Gandhi Colony",29.47945655,77.71180135
PMBJK09051,Tara Sinha,8736063080,Uttar Pradesh,Gorakhpur,273001,"Shop no-10, Shastri Chowk",26.7473922,83.36889728
PMBJK09052,Pawan Kumar Gautam,7007051842,Uttar Pradesh,Kushinagar,274203,"Near Punjab National Bank, Karmha Road",26.74102611,83.74732003
PMBJK09053,Prasanna Srivastava,9670350035,Uttar Pradesh,Deoria,274204,Near Bus Stand,26.429255,83.6103533
PMBJK09054,Manoj Bhandari,9458392600,Uttarakhand,Uttar Kashi,249193,Government District Hospital,30.72983411,78.44269376
PMBJK09055,Bindu Jha,9415813536,Uttar Pradesh,Gautam Buddha Nagar,201306,"Shop No. 6, Ramdas Bhagat Ji Plaza, Aichhar Market, Surajpur",28.4664867,77.5408716
PMBJK09057,Anoop C,9446735739,Kerala,Palakkad,678598,"12/830, Chettiyamcheril Building ,Kanjiram, Pottassery",11.00148372,76.51048487
PMBJK09058,Gireeshkumar P K,8075085008,Kerala,Kannur,670612,"Vp21/227,Chalod Road,Anjarakkandy",11.88782068,75.51659213
PMBJK09059,Sunithabhay Ck,9496050202,Kerala,Kozhikode,673613,"13/57-D,, Kakkur(Po) Nanminda",11.4148881,75.81852067
PMBJK09060,Surya R,8943590969,Kerala,Thiruvananthapuram,695562,"Shop No: Pp 14/57, Palode-Madathara Road, Palode P.O, Peringamala",8.723268545,77.02910174
PMBJK09061,Seema.P,7907065449,Kerala,Malappuram,676306,"38/365, Zara Complex, Pathinarungal,Pantharangadi",11.04189699,75.91332394
PMBJK09062,Kala K,9747972384,Kerala,Kollam,691312,"Shop No : Yp.Xiii.684, Building Name - Nikhina, Village - Yeroor Punalur",8.936152265,76.94638884
PMBJK09063,Rinku Sankar P S,9995764881,Kerala,Thiruvananthapuram,695143,"Door No: 2/60, Kallambalam-Varkala Road,Njekkadu,Vadasserikonam",8.752991698,76.77440698
PMBJK09064,Thressiamma,8299221286,Kerala,Idukki,685533,Door No 18/752 Pradhan Mantri Bhartiya Janaushadhi Kendra Citi Building Near Bridge Vandiperiyar P O,9.5714288,77.0891842
PMBJK09065,Beeresh R Pujar,7795356984,Karnataka,Haveri,581211,"Asst No 380/A3 Malaganga Complex,Horagodi Road Medleri",14.6202979,75.63198356
PMBJK09066,Shibu M N,9961120434,Kerala,Thrissur,680101,"19/54, Krishnanjali Shopping Complex East Nada ,Guruvayur",10.597126,76.045628
PMBJK09068,Aarti,9352304705,Rajasthan,Jodhpur,342001,"S. No-01 Gulabi Mansion, Near Padam Ji Sweet, Har Narayan Ji Ka Hatta, Paota",26.2944841,73.0392364
PMBJK09069,Raju Devi Jain,7014582329,Rajasthan,Bikaner,334802,"Padal Bass, Vill- Jasrasar",27.70979096,73.81507743
PMBJK09070,Amita Joshi,9179754726,Madhya Pradesh,Indore,452016,"Near Shivalay Parisar, Main Road, Dudhiya",22.689312,76.0304873
PMBJK09071,Sandeep Kaur,9780303629,Punjab,Moga,142001,Near Civil Hospital,30.8023125,75.1641422
PMBJK09072,Jithul J Unnithan,7306664508,Kerala,Alappuzha,690107,"11/405-I,Kurathikad.Junction",9.205196592,76.56329538
PMBJK09073,Binay Kumar Mohanty,9861555915,Odisha,Bhadrak,756181,"Plot No.1397,Khata No.821/2052,At/Po-Prachinagar,Samaraipur",21.04714219,86.48875262
PMBJK09074,Swarnalata Sahoo,7008054733,Odisha,Cuttack,754025,Nabagrahasahi,20.56659126,85.96766809
PMBJK09075,Subhasmita Sahani,7337125913,Odisha,Cuttack,754112,"Plot No. 3382, Khata No. 431, AT/PO- Kalapada",20.38185754,85.9673721
PMBJK09076,Sulochana Nayak,9439331536,Odisha,Jajapur,755026,"Plot No. 479/3325, Khatiyan No. 497/887, Under Mouza- Trijanga, GF, AT -Near Shiva Temple",20.96460688,86.07850459
PMBJK09077,Md Mahboob Alam,9934593876,Bihar,Saharsa,852201,"26, Meer Tola, Ward No. 07",25.8751584,86.5874124
PMBJK09078,Shahnaj Salim Mulla,8237692892,Maharashtra,Sangli,415409,"Shop No. 2, GF, Near Gosawo Hospital Islampur",17.05031239,74.2624927
PMBJK09079,Venu Kizhakkayil,8078110642,Kerala,Thrissur,680515,"13/212N, Vattaparambil Arcade, Seethisahib Junction, Edakkazhiyoor",10.61806449,75.99421521
PMBJK09080,Sakshi Kathuria,9568126086,Uttar Pradesh,Agra,282002,"Shop no.- 691, Avas Vikas, Bodla , sector-4, Pt. Deen Dayal Upadhyay, Sikandra",27.19062708,77.96493263
PMBJK09081,Kamil Ali,7007023964,Uttar Pradesh,Kheri,262701,Salempur kon,27.93506934,80.81148725
PMBJK09082,Sushma Sharma,9971870083,Uttar Pradesh,Ghaziabad,202012,"2C/503, Sector 2C, Vasundhara",28.66768762,77.37337365
PMBJK09083,Rashmi Tripathi,8601205777,Uttar Pradesh,Lucknow,226003,"Shop no- 7, UGF H. No.-439B/85, Kalyangiri Mandir Market, Thakur Kunj, Hardoi Road Chowk",26.87271628,80.8904603
PMBJK09084,Janmejay Dalai,9438851624,Odisha,Cuttack,754290,"Plot No. 186, Khata No. 111, Under Mouza-Chasakhanda, GF, Shop No.3, AT- Tribeniswar Tala Bazar",20.57040679,86.12384678
PMBJK09085,Suchismita Dash,9337860593,Odisha,Khordha,751018,"Plot No. 457, Near Sai Baba Temple Chaka, Bbsr-18",20.2417775,85.8690702
PMBJK09086,Anurag Taneja,7835877801,Delhi,South West,110046,"Shop No. 2, RZ-79, Gali No -5, Mohan Block, West Sagarpur Palam",28.60770925,77.09497234
PMBJK09088,Puneet Tyagi,9410435518,Uttar Pradesh,Bulandshahr,203412,"Near LIC office, Garh bus stand",28.63344393,78.06676826
PMBJK09089,Chanda Dwary,9810763601,Jharkhand,Deoghar,814112,"Shop No. 1, RJM Complex Bambam Baba Path",24.503878,86.70663489
PMBJK09090,Arun Kumar Tiwari,8210234859,Bihar,Rohtas,821111,Primary Health Centre Campus,24.94415767,83.90290784
PMBJK09091,Dr. Dinesh Sudan,9419142310,Jammu And Kashmir,Jammu,181101,"Sudan Heart Care Centre, Rohi Morh, Satwari, R.S. Pura Road",32.65567274,74.83373868
PMBJK09092,Dr. Arshad Hussain Tak(Bmo Saller),7780883240,Jammu And Kashmir,Anantnag,192401,"Main OPD Block, Primary Health Centre Saller",33.75863342,75.21005644
